,duration,protocol_type,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,ls_hot_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,label
5776,0.12034700000000001,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0.9375,0.9375,0,0,1.0,0.0,0.0,16,16,1.0,0.0,0.941176,0.0,0.9375,0.9375,0,0,normal
5777,0.120372,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0.941176,0.941176,0,0,1.0,0.0,0.0,17,17,1.0,0.0,0.9444440000000001,0.0,0.941176,0.941176,0,0,normal
5778,0.12038199999999999,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0.9444440000000001,0.9444440000000001,0,0,1.0,0.0,0.0,18,18,1.0,0.0,0.947368,0.0,0.9444440000000001,0.9444440000000001,0,0,normal
5779,0.120398,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0.947368,0.947368,0,0,1.0,0.0,0.0,19,19,1.0,0.0,0.95,0.0,0.947368,0.947368,0,0,normal
5780,0.12040799999999999,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.95,0.95,0,0,1.0,0.0,0.0,20,20,1.0,0.0,0.9523809999999999,0.0,0.95,0.95,0,0,normal
5781,2.386501,tcp,SF,0,22860,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0,normal
5782,0.180109,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0.9523809999999999,0.9523809999999999,0,0,1.0,0.0,0.0,21,21,1.0,0.0,0.913043,0.0,0.9523809999999999,0.9523809999999999,0,0,normal
5783,0.180141,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0.9545450000000001,0.9545450000000001,0,0,1.0,0.0,0.0,22,22,1.0,0.0,0.916667,0.0,0.9545450000000001,0.9545450000000001,0,0,normal
5784,0.18015699999999998,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0.956522,0.956522,0,0,1.0,0.0,0.0,23,23,1.0,0.0,0.92,0.0,0.956522,0.956522,0,0,normal
5785,0.18018299999999998,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0.958333,0.958333,0,0,1.0,0.0,0.0,24,24,1.0,0.0,0.923077,0.0,0.958333,0.958333,0,0,normal
5786,0.18019300000000002,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0.96,0.96,0,0,1.0,0.0,0.0,25,25,1.0,0.0,0.925926,0.0,0.96,0.96,0,0,normal
5787,0.18021199999999998,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0.9615379999999999,0.9615379999999999,0,0,1.0,0.0,0.0,26,26,1.0,0.0,0.9285709999999999,0.0,0.9615379999999999,0.9615379999999999,0,0,normal
5788,0.180223,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0.9629629999999999,0.9629629999999999,0,0,1.0,0.0,0.0,27,27,1.0,0.0,0.9310350000000001,0.0,0.9629629999999999,0.9629629999999999,0,0,normal
5789,0.24005300000000002,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0.9642860000000001,0.9642860000000001,0,0,1.0,0.0,0.0,28,28,1.0,0.0,0.933333,0.0,0.9642860000000001,0.9642860000000001,0,0,normal
5790,0.240085,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0.965517,0.965517,0,0,1.0,0.0,0.0,29,29,1.0,0.0,0.935484,0.0,0.965517,0.965517,0,0,normal
5791,0.240102,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0.966667,0.966667,0,0,1.0,0.0,0.0,30,30,1.0,0.0,0.9375,0.0,0.966667,0.966667,0,0,normal
5792,0.240129,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0.967742,0.967742,0,0,1.0,0.0,0.0,31,31,1.0,0.0,0.9393940000000001,0.0,0.967742,0.967742,0,0,normal
5793,0.240139,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0.96875,0.96875,0,0,1.0,0.0,0.0,32,32,1.0,0.0,0.941176,0.0,0.96875,0.96875,0,0,normal
5794,0.240159,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0.9696969999999999,0.9696969999999999,0,0,1.0,0.0,0.0,33,33,1.0,0.0,0.942857,0.0,0.9696969999999999,0.9696969999999999,0,0,normal
5795,0.240169,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0.9705879999999999,0.9705879999999999,0,0,1.0,0.0,0.0,34,34,1.0,0.0,0.9444440000000001,0.0,0.9705879999999999,0.9705879999999999,0,0,normal
5796,0.29999699999999996,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0.9714290000000001,0.9714290000000001,0,0,1.0,0.0,0.0,35,35,1.0,0.0,0.945946,0.0,0.9714290000000001,0.9714290000000001,0,0,normal
5797,0.300028,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0.9722219999999999,0.9722219999999999,0,0,1.0,0.0,0.0,36,36,1.0,0.0,0.947368,0.0,0.9722219999999999,0.9722219999999999,0,0,normal
5798,0.300045,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0.972973,0.972973,0,0,1.0,0.0,0.0,37,37,1.0,0.0,0.9487180000000001,0.0,0.972973,0.972973,0,0,normal
5799,0.30006900000000003,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0.973684,0.973684,0,0,1.0,0.0,0.0,38,38,1.0,0.0,0.95,0.0,0.973684,0.973684,0,0,normal
5800,0.300079,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0.974359,0.974359,0,0,1.0,0.0,0.0,39,39,1.0,0.0,0.951219,0.0,0.974359,0.974359,0,0,normal
5801,0.30009600000000003,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0.975,0.975,0,0,1.0,0.0,0.0,40,40,1.0,0.0,0.9523809999999999,0.0,0.975,0.975,0,0,normal
5802,0.300106,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0.9756100000000001,0.9756100000000001,0,0,1.0,0.0,0.0,41,41,1.0,0.0,0.9534879999999999,0.0,0.9756100000000001,0.9756100000000001,0,0,normal
5803,0.360052,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0.97619,0.97619,0,0,1.0,0.0,0.0,42,42,1.0,0.0,0.9545450000000001,0.0,0.97619,0.97619,0,0,normal
5804,0.360083,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0.9767440000000001,0.9767440000000001,0,0,1.0,0.0,0.0,43,43,1.0,0.0,0.955556,0.0,0.9767440000000001,0.9767440000000001,0,0,normal
5805,0.3601,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0.977273,0.977273,0,0,1.0,0.0,0.0,44,44,1.0,0.0,0.956522,0.0,0.977273,0.977273,0,0,normal
5806,0.36013,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0.977778,0.977778,0,0,1.0,0.0,0.0,45,45,1.0,0.0,0.9574469999999999,0.0,0.977778,0.977778,0,0,normal
5807,0.36014,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0.978261,0.978261,0,0,1.0,0.0,0.0,46,46,1.0,0.0,0.958333,0.0,0.978261,0.978261,0,0,normal
5808,0.360155,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0.978723,0.978723,0,0,1.0,0.0,0.0,47,47,1.0,0.0,0.959184,0.0,0.978723,0.978723,0,0,normal
5809,0.360164,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0.979167,0.979167,0,0,1.0,0.0,0.0,48,48,1.0,0.0,0.96,0.0,0.979167,0.979167,0,0,normal
5810,0.420092,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0.979592,0.979592,0,0,1.0,0.0,0.0,49,49,1.0,0.0,0.960784,0.0,0.979592,0.979592,0,0,normal
5811,0.420126,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0.98,0.98,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.9615379999999999,0.0,0.98,0.98,0,0,normal
5812,0.42014300000000004,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0.980392,0.980392,0,0,1.0,0.0,0.0,51,51,1.0,0.0,0.9622639999999999,0.0,0.980392,0.980392,0,0,normal
5813,0.42018199999999994,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0.980769,0.980769,0,0,1.0,0.0,0.0,52,52,1.0,0.0,0.9629629999999999,0.0,0.980769,0.980769,0,0,normal
5814,0.420192,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0.981132,0.981132,0,0,1.0,0.0,0.0,53,53,1.0,0.0,0.963636,0.0,0.981132,0.981132,0,0,normal
5815,0.42020799999999997,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0.9814809999999999,0.9814809999999999,0,0,1.0,0.0,0.0,54,54,1.0,0.0,0.9642860000000001,0.0,0.9814809999999999,0.9814809999999999,0,0,normal
5816,0.42021800000000004,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0.9818180000000001,0.9818180000000001,0,0,1.0,0.0,0.0,55,55,1.0,0.0,0.9649120000000001,0.0,0.9818180000000001,0.9818180000000001,0,0,normal
5817,0.48030100000000003,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0.982143,0.982143,0,0,1.0,0.0,0.0,56,56,1.0,0.0,0.965517,0.0,0.982143,0.982143,0,0,normal
5818,0.480332,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,0.982456,0.982456,0,0,1.0,0.0,0.0,57,57,1.0,0.0,0.966102,0.0,0.982456,0.982456,0,0,normal
5819,0.48034899999999997,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0.982759,0.982759,0,0,1.0,0.0,0.0,58,58,1.0,0.0,0.966667,0.0,0.982759,0.982759,0,0,normal
5820,0.48038800000000004,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0.983051,0.983051,0,0,1.0,0.0,0.0,59,59,1.0,0.0,0.9672129999999999,0.0,0.983051,0.983051,0,0,normal
5821,0.48039799999999994,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0.983333,0.983333,0,0,1.0,0.0,0.0,60,60,1.0,0.0,0.967742,0.0,0.983333,0.983333,0,0,normal
5822,0.48041300000000003,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0.983607,0.983607,0,0,1.0,0.0,0.0,61,61,1.0,0.0,0.9682540000000001,0.0,0.983607,0.983607,0,0,normal
5823,0.480425,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0.9838709999999999,0.9838709999999999,0,0,1.0,0.0,0.0,62,62,1.0,0.0,0.96875,0.0,0.9838709999999999,0.9838709999999999,0,0,normal
5824,0.540246,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0.9841270000000001,0.9841270000000001,0,0,1.0,0.0,0.0,63,63,1.0,0.0,0.969231,0.0,0.9841270000000001,0.9841270000000001,0,0,normal
5825,0.540277,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,0.984375,0.984375,0,0,1.0,0.0,0.0,64,64,1.0,0.0,0.9696969999999999,0.0,0.984375,0.984375,0,0,normal
5826,0.5402939999999999,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0.984615,0.984615,0,0,1.0,0.0,0.0,65,65,1.0,0.0,0.9701489999999999,0.0,0.984615,0.984615,0,0,normal
5827,0.540319,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0.984848,0.984848,0,0,1.0,0.0,0.0,66,66,1.0,0.0,0.9705879999999999,0.0,0.984848,0.984848,0,0,normal
5828,0.540329,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0.985075,0.985075,0,0,1.0,0.0,0.0,67,67,1.0,0.0,0.9710139999999999,0.0,0.985075,0.985075,0,0,normal
5829,0.54035,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0.985294,0.985294,0,0,1.0,0.0,0.0,68,68,1.0,0.0,0.9714290000000001,0.0,0.985294,0.985294,0,0,normal
5830,0.540363,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,0.985507,0.985507,0,0,1.0,0.0,0.0,69,69,1.0,0.0,0.971831,0.0,0.985507,0.985507,0,0,normal
5831,0.60085,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0.985714,0.985714,0,0,1.0,0.0,0.0,70,70,1.0,0.0,0.9722219999999999,0.0,0.985714,0.985714,0,0,normal
5832,0.600883,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,0.985915,0.985915,0,0,1.0,0.0,0.0,71,71,1.0,0.0,0.9726030000000001,0.0,0.985915,0.985915,0,0,normal
5833,0.6009,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,0.9861110000000001,0.9861110000000001,0,0,1.0,0.0,0.0,72,72,1.0,0.0,0.972973,0.0,0.9861110000000001,0.9861110000000001,0,0,normal
5834,0.600931,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,0.986301,0.986301,0,0,1.0,0.0,0.0,73,73,1.0,0.0,0.973333,0.0,0.986301,0.986301,0,0,normal
5835,0.600942,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,0.9864860000000001,0.9864860000000001,0,0,1.0,0.0,0.0,74,74,1.0,0.0,0.973684,0.0,0.9864860000000001,0.9864860000000001,0,0,normal
5836,0.600957,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0.986667,0.986667,0,0,1.0,0.0,0.0,75,75,1.0,0.0,0.9740260000000001,0.0,0.986667,0.986667,0,0,normal
5837,0.600967,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0.986842,0.986842,0,0,1.0,0.0,0.0,76,76,1.0,0.0,0.974359,0.0,0.986842,0.986842,0,0,normal
5838,0.661902,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,0.9870129999999999,0.9870129999999999,0,0,1.0,0.0,0.0,77,77,1.0,0.0,0.974684,0.0,0.9870129999999999,0.9870129999999999,0,0,normal
5839,0.66196,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,0.9871790000000001,0.9871790000000001,0,0,1.0,0.0,0.0,78,78,1.0,0.0,0.975,0.0,0.9871790000000001,0.9871790000000001,0,0,normal
5840,0.661977,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,0.987342,0.987342,0,0,1.0,0.0,0.0,79,79,1.0,0.0,0.975309,0.0,0.987342,0.987342,0,0,normal
5841,0.6620010000000001,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0.9875,0.9875,0,0,1.0,0.0,0.0,80,80,1.0,0.0,0.9756100000000001,0.0,0.9875,0.9875,0,0,normal
5842,0.662011,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,0.987654,0.987654,0,0,1.0,0.0,0.0,81,81,1.0,0.0,0.9759040000000001,0.0,0.987654,0.987654,0,0,normal
5843,0.662026,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,0.9878049999999999,0.9878049999999999,0,0,1.0,0.0,0.0,82,82,1.0,0.0,0.97619,0.0,0.9878049999999999,0.9878049999999999,0,0,normal
5844,0.662036,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,0.987952,0.987952,0,0,1.0,0.0,0.0,83,83,1.0,0.0,0.9764709999999999,0.0,0.987952,0.987952,0,0,normal
5845,0.720202,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,0.9880950000000001,0.9880950000000001,0,0,1.0,0.0,0.0,84,84,1.0,0.0,0.9767440000000001,0.0,0.9880950000000001,0.9880950000000001,0,0,normal
5846,0.720234,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0.9882350000000001,0.9882350000000001,0,0,1.0,0.0,0.0,85,85,1.0,0.0,0.9770120000000001,0.0,0.9882350000000001,0.9882350000000001,0,0,normal
5847,0.720251,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,0.9883719999999999,0.9883719999999999,0,0,1.0,0.0,0.0,86,86,1.0,0.0,0.977273,0.0,0.9883719999999999,0.9883719999999999,0,0,normal
5848,0.7202810000000001,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,0.988506,0.988506,0,0,1.0,0.0,0.0,87,87,1.0,0.0,0.9775280000000001,0.0,0.988506,0.988506,0,0,normal
5849,0.720294,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,0.9886360000000001,0.9886360000000001,0,0,1.0,0.0,0.0,88,88,1.0,0.0,0.977778,0.0,0.9886360000000001,0.9886360000000001,0,0,normal
5850,0.720314,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,0.988764,0.988764,0,0,1.0,0.0,0.0,89,89,1.0,0.0,0.978022,0.0,0.988764,0.988764,0,0,normal
5851,0.720324,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,0.9888889999999999,0.9888889999999999,0,0,1.0,0.0,0.0,90,90,1.0,0.0,0.978261,0.0,0.9888889999999999,0.9888889999999999,0,0,normal
5852,0.780673,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,0.9890110000000001,0.9890110000000001,0,0,1.0,0.0,0.0,91,91,1.0,0.0,0.9784950000000001,0.0,0.9890110000000001,0.9890110000000001,0,0,normal
5853,0.780736,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,0.98913,0.98913,0,0,1.0,0.0,0.0,92,92,1.0,0.0,0.978723,0.0,0.98913,0.98913,0,0,normal
5854,0.7807529999999999,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,0.989247,0.989247,0,0,1.0,0.0,0.0,93,93,1.0,0.0,0.9789469999999999,0.0,0.989247,0.989247,0,0,normal
5855,0.78078,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,0.9893620000000001,0.9893620000000001,0,0,1.0,0.0,0.0,94,94,1.0,0.0,0.979167,0.0,0.9893620000000001,0.9893620000000001,0,0,normal
5856,0.78079,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,0.989474,0.989474,0,0,1.0,0.0,0.0,95,95,1.0,0.0,0.979381,0.0,0.989474,0.989474,0,0,normal
5857,0.780805,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0.989583,0.989583,0,0,1.0,0.0,0.0,96,96,1.0,0.0,0.979592,0.0,0.989583,0.989583,0,0,normal
5858,0.7808149999999999,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,0.989691,0.989691,0,0,1.0,0.0,0.0,97,97,1.0,0.0,0.979798,0.0,0.989691,0.989691,0,0,normal
5859,0.840578,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,0.9897959999999999,0.9897959999999999,0,0,1.0,0.0,0.0,98,98,1.0,0.0,0.98,0.0,0.9897959999999999,0.9897959999999999,0,0,normal
5860,0.840618,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,0.989899,0.989899,0,0,1.0,0.0,0.0,98,98,1.0,0.0,0.98,0.0,1.0,1.0,0,0,normal
5861,0.840635,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0.99,0.99,0,0,1.0,0.0,0.0,98,98,1.0,0.0,0.98,0.0,1.0,1.0,0,0,normal
5862,0.840667,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,0.990099,0.990099,0,0,1.0,0.0,0.0,98,98,1.0,0.0,0.98,0.0,1.0,1.0,0,0,normal
5863,0.840677,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,0.990196,0.990196,0,0,1.0,0.0,0.0,98,98,1.0,0.0,0.98,0.0,1.0,1.0,0,0,normal
5864,0.840722,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,0.990291,0.990291,0,0,1.0,0.0,0.0,98,98,1.0,0.0,0.98,0.0,1.0,1.0,0,0,normal
5865,0.840733,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,0.9903850000000001,0.9903850000000001,0,0,1.0,0.0,0.0,98,98,1.0,0.0,0.98,0.0,1.0,1.0,0,0,normal
5866,1.020075,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,0.990476,0.990476,0,0,1.0,0.0,0.0,98,98,1.0,0.0,0.98,0.0,1.0,1.0,0,0,normal
5867,1.020109,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,0.990566,0.990566,0,0,1.0,0.0,0.0,99,99,1.0,0.0,0.99,0.0,1.0,1.0,0,0,normal
5868,1.020127,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,0.990654,0.990654,0,0,1.0,0.0,0.0,99,99,1.0,0.0,0.99,0.0,1.0,1.0,0,0,normal
5869,1.0201799999999999,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,0.990741,0.990741,0,0,1.0,0.0,0.0,99,99,1.0,0.0,0.99,0.0,1.0,1.0,0,0,normal
5870,1.020191,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,0.990826,0.990826,0,0,1.0,0.0,0.0,99,99,1.0,0.0,0.99,0.0,1.0,1.0,0,0,normal
5871,1.020206,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,0.990909,0.990909,0,0,1.0,0.0,0.0,99,99,1.0,0.0,0.99,0.0,1.0,1.0,0,0,normal
5872,1.020216,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,0.990991,0.990991,0,0,1.0,0.0,0.0,99,99,1.0,0.0,0.99,0.0,1.0,1.0,0,0,normal
5873,1.0802889999999998,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,0.9910709999999999,0.9910709999999999,0,0,1.0,0.0,0.0,99,99,1.0,0.0,0.99,0.0,1.0,1.0,0,0,normal
5874,1.080322,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,0.99115,0.99115,0,0,1.0,0.0,0.0,99,99,1.0,0.0,0.99,0.0,1.0,1.0,0,0,normal
5875,1.080339,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,0.9912280000000001,0.9912280000000001,0,0,1.0,0.0,0.0,99,99,1.0,0.0,0.99,0.0,1.0,1.0,0,0,normal
5876,1.080375,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,0.9913040000000001,0.9913040000000001,0,0,1.0,0.0,0.0,99,99,1.0,0.0,0.99,0.0,1.0,1.0,0,0,normal
5877,1.080389,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,0.9913790000000001,0.9913790000000001,0,0,1.0,0.0,0.0,99,99,1.0,0.0,0.99,0.0,1.0,1.0,0,0,normal
5878,1.0804049999999998,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,0.991453,0.991453,0,0,1.0,0.0,0.0,99,99,1.0,0.0,0.99,0.0,1.0,1.0,0,0,normal
5879,1.080416,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,0.991525,0.991525,0,0,1.0,0.0,0.0,99,99,1.0,0.0,0.99,0.0,1.0,1.0,0,0,normal
5880,1.140259,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,0.991597,0.991597,0,0,1.0,0.0,0.0,99,99,1.0,0.0,0.99,0.0,1.0,1.0,0,0,normal
5881,1.140291,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,0.991667,0.991667,0,0,1.0,0.0,0.0,99,99,1.0,0.0,0.99,0.0,1.0,1.0,0,0,normal
5882,1.140308,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,0.9917360000000001,0.9917360000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
5883,1.140366,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,0.9918030000000001,0.9918030000000001,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
5884,1.140377,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,0.99187,0.99187,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
5885,1.140393,udp,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,0.991935,0.991935,0,0,1.0,0.0,0.0,100,100,1.0,0.0,1.0,0.0,1.0,1.0,0,0,normal
